"","Date","Time","Auction Name","Contract","Status","Auction Price €/tCO2","Minimum Bid €/tCO2","Maximum Bid €/tCO2","Mean €/tCO2","Median €/tCO2","Auction Volume tCO2","Total Amount of Bids","Number of bids submitted","Number of successful bids","Average number of bids per bidder","Average bid size","Average volume bid per bidder","Standard deviation of bid volume per bidder","Average volume won per bidder","Standard deviation of volume won per bidder","Cover Ratio","Total Number of Bidders","Number of Successful Bidders","Total Revenue €","Country","Austria (AT)","Belgium (BE)","Bulgaria (BG)","Cyprus (CY)","Czech Republic (CZ)","Germany (DE)","Denmark (DK)","Estonia (EE)","Greece (EL)","Spain (ES)","Finland (FI)","France (FR)","Croatia (HR)","Hungary (HU)","Ireland (IE)","Innovation Fund (IF)","Iceland (IS)","Italy (IT)","InnoFund RRF (IX)","Liechtenstein (LI)","Lithuania (LT)","Luxembourg (LU)","Latvia (LV)","Modernisation Fund (MF)","Malta (MT)","MS RRF (MX)","Netherlands (NL)","Norway (NO)","Poland (PL)","Portugal (PT)","Romania (RO)","Sweden (SE)","Slovenia (SI)","Slovakia (SK)","Northern Ireland (XI)"
"114",2023-01-24,44950.4585690278,"Auction 4. Period CAP3 EU","T3PA","successful",80.88,70,90,80.99,80.88,2409000,4976500,97,49,4.41,51304,226205,319080,120450,152109,2.07,22,20,194839920,"EU",2790360,4852800,8007120,727920,4852800,NA,2628600,2426400,9705600,23576520,3760920,13668720,1011000,2871240,889680,23778720,0,23576520,NA,0,727920,0,606600,39914280,283080,NA,8371080,1577160,NA,4893240,3558720,2022000,1253640,2507280,NA
"115",2023-01-23,44949.4585411343,"Auction 4. Period CAP3 EU","T3PA","successful",81.52,0.01,89,81.32,81.75,2409000,4537500,110,65,4.58,41250,189063,329454,120450,201068,1.88,24,20,196381680,"EU",2812440,4891200,8070480,733680,4891200,NA,2649400,2445600,9782400,23763080,3790680,13776880,1019000,2893960,896720,23966880,0,23763080,NA,0,733680,0,611400,40230120,285320,NA,8437320,1589640,NA,4931960,3586880,2038000,1263560,2527120,NA
"116",2023-01-19,44945.4592681366,"Auction 4. Period CAP3 EU","T3PA","successful",82.06,50,85,80.92,81.36,2409000,5558000,110,29,4.4,50527,222320,333074,150563,215947,2.31,25,16,197682540,"EU",2831070,4923600,8123940,738540,4923600,NA,2666950,2461800,9847200,23920490,3815790,13868140,1025750,2913130,902660,24125640,0,23920490,NA,0,738540,0,615450,40496610,287210,NA,8493210,1600170,NA,4964630,3610640,2051500,1271930,2543860,NA
"117",2023-01-17,44943.4591489352,"Auction 4. Period CAP3 EU","T3PA","successful",75.04,45,80,74.39,74.69,2409000,5445000,126,46,5.25,43214,226875,321551,133833,193372,2.26,24,18,180771360,"EU",2588880,4502400,7428960,675360,4502400,NA,2438800,2251200,9004800,21874160,3489360,12681760,938000,2663920,825440,22061760,0,21874160,NA,0,675360,0,562800,37032240,262640,NA,7766640,1463280,NA,4539920,3301760,1876000,1163120,2326240,NA
"118",2023-01-16,44942.458783287,"Auction 4. Period CAP3 EU","T3PA","successful",75.05,70,78.5,75.05,74.9,2409000,4485000,104,42,4.52,43125,195000,231267,133833,209398,1.86,23,18,180795450,"EU",2589225,4503000,7429950,675450,4503000,NA,2439125,2251500,9006000,21877075,3489825,12683450,938125,2664275,825550,22064700,0,21877075,NA,0,675450,0,562875,37037175,262675,NA,7767675,1463475,NA,4540525,3302200,1876250,1163275,2326550,NA
"119",2023-01-12,44938.4587969907,"Auction 4. Period CAP3 EU","T3PA","successful",76.8,69.18,80.02,76.72,76.7,2409000,5310500,115,54,4.11,46178,189661,289308,109500,140700,2.2,28,22,185011200,"EU",2649600,4608000,7603200,691200,4608000,NA,2496000,2304000,9216000,22387200,3571200,12979200,960000,2726400,844800,22579200,0,22387200,NA,0,691200,0,576000,37900800,268800,NA,7948800,1497600,NA,4646400,3379200,1920000,1190400,2380800,NA
"120",2023-01-10,44936.4591969213,"Auction 4. Period CAP3 EU","T3PA","successful",78.61,50,82.25,78.26,78.78,2409000,4746000,87,53,4.35,54552,237300,365544,141706,243501,1.97,20,17,189371490,"EU",2712045,4716600,7782390,707490,4716600,NA,2554825,2358300,9433200,22914815,3655365,13285090,982625,2790655,864710,23111340,0,22914815,NA,0,707490,0,589575,38794035,275135,NA,8136135,1532895,NA,4755905,3458840,1965250,1218455,2436910,NA
"121",2023-01-09,44935.458915,"Auction 4. Period CAP3 EU","T3PA","successful",75.27,67.53,83,75.53,75.25,2409000,5528000,123,60,5.59,44943,251273,324171,126789,146428,2.29,22,19,181325430,"EU",2596815,4516200,7451730,677430,4516200,NA,2446275,2258100,9032400,21941205,3500055,12720630,940875,2672085,827970,22129380,0,21941205,NA,0,677430,0,564525,37145745,263445,NA,7790445,1467765,NA,4553835,3311880,1881750,1166685,2333370,NA
"122",2022-12-19,44914.459065162,"Auction 4. Period CAP3 EU","T3PA","successful",84.1,75,95,85.95,85.24,2568500,3235500,63,57,3.94,51357,202219,276989,197577,280314,1.26,16,13,216010850,"EU",2186600,5340350,9251000,1051250,6223400,NA,3490150,1976350,10470450,25776650,4457300,15095950,1219450,5760850,0,26071000,0,26575600,NA,42050,168200,0,1471750,42975100,798950,NA,8704350,1555850,NA,5172150,3700400,1345600,2018400,3111700,NA
"123",2022-12-15,44910.4586744213,"Auction 4. Period CAP3 EU","T3PA","successful",86.16,45,92.01,85.59,86.15,2510500,4378500,66,31,3.88,66341,257559,370674,179321,212582,1.74,17,14,216304680,"EU",3187920,5471160,8788320,818520,5815800,NA,2972520,2714040,10770000,26106480,4221840,15250320,1163160,4954200,0,25331040,0,26278800,NA,0,861600,0,646200,43295400,301560,NA,9348360,1809360,NA,5428080,4264920,2283240,1378560,2843280,NA
"124",2022-12-13,44908.4597300116,"Auction 4. Period CAP3 EU","T3PA","successful",89.01,45,95,88.13,89.02,2510500,4993500,82,42,4.56,60896,277417,360612,179321,214991,1.99,18,14,223459605,"EU",3293370,5652135,9079020,845595,6008175,NA,3070845,2803815,11126250,26970030,4361490,15754770,1201635,5118075,0,26168940,0,27148050,NA,0,890100,0,667575,44727525,311535,NA,9657585,1869210,NA,5607630,4405995,2358765,1424160,2937330,NA
"125",2022-12-12,44907.4587103588,"Auction 4. Period CAP3 EU","T3PA","successful",88.35,65,95,87.7,87.99,2510500,5522500,104,39,4.95,53101,262976,365700,167367,225472,2.2,21,15,221802675,"EU",3268950,5610225,9011700,839325,5963625,NA,3048075,2783025,11043750,26770050,4329150,15637950,1192725,5080125,0,25974900,0,26946750,NA,0,883500,0,662625,44395875,309225,NA,9585975,1855350,NA,5566050,4373325,2341275,1413600,2915550,NA
"126",2022-12-08,44903.458832037,"Auction 4. Period CAP3 EU","T3PA","successful",87.91,45,92,86.72,87.51,2510500,4895000,92,33,4.6,53207,244750,360524,167367,219384,1.95,20,15,220698055,"EU",3252670,5582285,8966820,835145,5933925,NA,3032895,2769165,10988750,26636730,4307590,15560070,1186785,5054825,0,25845540,0,26812550,NA,0,879100,0,659325,44174775,307685,NA,9538235,1846110,NA,5538330,4351545,2329615,1406560,2901030,NA
"127",2022-12-06,44901.4586449537,"Auction 4. Period CAP3 EU","T3PA","successful",86.48,45,89,85.5,86.34,2510500,5577500,65,29,3.61,85808,309861,612950,156906,307654,2.22,18,16,217108040,"EU",3199760,5491480,8820960,821560,5837400,NA,2983560,2724120,10810000,26203440,4237520,15306960,1167480,4972600,0,25425120,0,26376400,NA,0,864800,0,648600,43456200,302680,NA,9383080,1816080,NA,5448240,4280760,2291720,1383680,2853840,NA
"128",2022-12-05,44900.4589839815,"Auction 4. Period CAP3 EU","T3PA","successful",85.69,45,88,84.65,85.56,2510500,5270000,76,32,3.8,69342,263500,403820,167367,308706,2.1,20,15,215124745,"EU",3170530,5441315,8740380,814055,5784075,NA,2956305,2699235,10711250,25964070,4198810,15167130,1156815,4927175,0,25192860,0,26135450,NA,0,856900,0,642675,43059225,299915,NA,9297365,1799490,NA,5398470,4241655,2270785,1371040,2827770,NA
"129",2022-12-01,44896.4586637847,"Auction 4. Period CAP3 EU","T3PA","successful",86.11,45,95,85.06,86.25,2510500,5094000,73,40,3.48,69781,242571,347570,147676,209970,2.03,21,17,216179155,"EU",3186070,5467985,8783220,818045,5812425,NA,2970795,2712465,10763750,26091330,4219390,15241470,1162485,4951325,0,25316340,0,26263550,NA,0,861100,0,645825,43270275,301385,NA,9342935,1808310,NA,5424930,4262445,2281915,1377760,2841630,NA
"130",2022-11-29,44894.458689456,"Auction 4. Period CAP3 EU","T3PA","successful",78.88,60,88,78.42,78.48,2510500,5626000,94,31,4.27,59851,255727,344183,167367,204599,2.24,22,15,198028240,"EU",2918560,5008880,8045760,749360,5324400,NA,2721360,2484720,9860000,23900640,3865120,13961760,1064880,4535600,0,23190720,0,24058400,NA,0,788800,0,591600,39637200,276080,NA,8558480,1656480,NA,4969440,3904560,2090320,1262080,2603040,NA
"131",2022-11-28,44893.45865875,"Auction 4. Period CAP3 EU","T3PA","successful",77.61,45,81,76.8,77.39,2510500,5072000,65,25,3.61,78031,281778,385424,209208,257757,2.02,18,12,194839905,"EU",2871570,4928235,7916220,737295,5238675,NA,2677545,2444715,9701250,23515830,3802890,13736970,1047735,4462575,0,22817340,0,23671050,NA,0,776100,0,582075,38999025,271635,NA,8420685,1629810,NA,4889430,3841695,2056665,1241760,2561130,NA
"132",2022-11-24,44889.4590540278,"Auction 4. Period CAP3 EU","T3PA","successful",76.64,45,84,76.05,76.19,2510500,5707000,83,26,4.15,68759,285350,385430,228227,256325,2.27,20,11,192404720,"EU",2835680,4866640,7817280,728080,5173200,NA,2644080,2414160,9580000,23221920,3755360,13565280,1034640,4406800,0,22532160,0,23375200,NA,0,766400,0,574800,38511600,268240,NA,8315440,1609440,NA,4828320,3793680,2030960,1226240,2529120,NA
"133",2022-11-22,44887.4590618866,"Auction 4. Period CAP3 EU","T3PA","successful",73.54,45,77.6,72.93,73.26,2510500,5360500,76,29,3.8,70533,268025,380852,167367,242173,2.14,20,15,184622170,"EU",2720980,4669790,7501080,698630,4963950,NA,2537130,2316510,9192500,22282620,3603460,13016580,992790,4228550,0,21620760,0,22429700,NA,0,735400,0,551550,36953850,257390,NA,7979090,1544340,NA,4633020,3640230,1948810,1176640,2426820,NA
"134",2022-11-21,44886.4587655556,"Auction 4. Period CAP3 EU","T3PA","successful",73.36,45,75.9,72.73,73.16,2510500,5503000,85,32,3.86,64741,250136,403422,167367,315875,2.19,22,15,184170280,"EU",2714320,4658360,7482720,696920,4951800,NA,2530920,2310840,9170000,22228080,3594640,12984720,990360,4218200,0,21567840,0,22374800,NA,0,733600,0,550200,36863400,256760,NA,7959560,1540560,NA,4621680,3631320,1944040,1173760,2420880,NA
"135",2022-11-17,44882.458871875,"Auction 4. Period CAP3 EU","T3PA","successful",73.31,45,79,73.37,73.71,2510500,4054500,65,50,3.82,62377,238500,410980,147676,265935,1.62,17,17,184044755,"EU",2712470,4655185,7477620,696445,4948425,NA,2529195,2309265,9163750,22212930,3592190,12975870,989685,4215325,0,21553140,0,22359550,NA,0,733100,0,549825,36838275,256585,NA,7954135,1539510,NA,4618530,3628845,1942715,1172960,2419230,NA
"136",2022-11-15,44880.4589451389,"Auction 4. Period CAP3 EU","T3PA","successful",74.93,45,79,74.76,75.12,2510500,4354000,69,44,4.06,63101,256118,388914,167367,259294,1.73,17,15,188111765,"EU",2772410,4758055,7642860,711835,5057775,NA,2585085,2360295,9366250,22703790,3671570,13262610,1011555,4308475,0,22029420,0,22853650,NA,0,749300,0,561975,37652325,262255,NA,8129905,1573530,NA,4720590,3709035,1985645,1198880,2472690,NA
"137",2022-11-14,44879.4587039699,"Auction 4. Period CAP3 EU","T3PA","successful",74.85,67.48,77.3,74.69,74.65,2510500,4926000,79,29,3.95,62354,246300,423501,167367,333330,1.96,20,15,187910925,"EU",2769450,4752975,7634700,711075,5052375,NA,2582325,2357775,9356250,22679550,3667650,13248450,1010475,4303875,0,22005900,0,22829250,NA,0,748500,0,561375,37612125,261975,NA,8121225,1571850,NA,4715550,3705075,1983525,1197600,2470050,NA
"138",2022-11-10,44875.4586781944,"Auction 4. Period CAP3 EU","T3PA","successful",71.62,60,77,70.74,70.7,2510500,5622000,74,14,3.52,75973,267714,436486,313813,425868,2.24,21,8,179802010,"EU",2649940,4547870,7305240,680390,4834350,NA,2470890,2256030,8952500,21700860,3509380,12676740,966870,4118150,0,21056280,0,21844100,NA,0,716200,0,537150,35989050,250670,NA,7770770,1504020,NA,4512060,3545190,1897930,1145920,2363460,NA
"139",2022-11-08,44873.4588373032,"Auction 4. Period CAP3 EU","T3PA","successful",76.02,60,80,76.01,76.13,2510500,4924000,72,41,3.6,68389,246200,372981,147676,241130,1.96,20,17,190848210,"EU",2812740,4827270,7754040,722190,5131350,NA,2622690,2394630,9502500,23034060,3724980,13455540,1026270,4371150,0,22349880,0,23186100,NA,0,760200,0,570150,38200050,266070,NA,8248170,1596420,NA,4789260,3762990,2014530,1216320,2508660,NA
"140",2022-11-07,44872.4595741898,"Auction 4. Period CAP3 EU","T3PA","successful",76.75,60,79,76.09,76.28,2510500,6263500,88,23,4.19,71176,298262,539582,228227,255269,2.49,21,11,192680875,"EU",2839750,4873625,7828500,729125,5180625,NA,2647875,2417625,9593750,23255250,3760750,13584750,1036125,4413125,0,22564500,0,23408750,NA,0,767500,0,575625,38566875,268625,NA,8327375,1611750,NA,4835250,3799125,2033875,1228000,2532750,NA
"141",2022-11-03,44868.4586713773,"Auction 4. Period CAP3 EU","T3PA","successful",76.63,45,79,75.49,76.08,2510500,4429000,68,15,3.58,65132,233105,271143,278944,252110,1.76,19,9,192379615,"EU",2835310,4866005,7816260,727985,5172525,NA,2643735,2413845,9578750,23218890,3754870,13563510,1034505,4406225,0,22529220,0,23372150,NA,0,766300,0,574725,38506575,268205,NA,8314355,1609230,NA,4827690,3793185,2030695,1226080,2528790,NA
"142",2022-11-01,44866.4591448148,"Auction 4. Period CAP3 EU","T3PA","successful",78.76,45,82,78.46,78.88,2510500,4376500,63,37,3.71,69468,257441,373441,147676,217253,1.74,17,17,197726980,"EU",2914120,5001260,8033520,748220,5316300,NA,2717220,2480940,9845000,23864280,3859240,13940520,1063260,4528700,0,23155440,0,24021800,NA,0,787600,0,590700,39576900,275660,NA,8545460,1653960,NA,4961880,3898620,2087140,1260160,2599080,NA
"143",2022-10-31,44865.4595843403,"Auction 4. Period CAP3 EU","T3PA","successful",78.69,45,85,77.89,78.57,2510500,6271500,64,29,3.76,97992,368912,745631,209208,284809,2.5,17,12,197551245,"EU",2911530,4996815,8026380,747555,5311575,NA,2714805,2478735,9836250,23843070,3855810,13928130,1062315,4524675,0,23134860,0,24000450,NA,0,786900,0,590175,39541725,275415,NA,8537865,1652490,NA,4957470,3895155,2085285,1259040,2596770,NA
"144",2022-10-27,44861.4586848148,"Auction 4. Period CAP3 EU","T3PA","successful",77.1,45,82,76.32,76.56,2510500,4882000,78,25,4.33,62590,271222,390819,228227,268231,1.94,18,11,193559550,"EU",2852700,4895850,7864200,732450,5204250,NA,2659950,2428650,9637500,23361300,3777900,13646700,1040850,4433250,0,22667400,0,23515500,NA,0,771000,0,578250,38742750,269850,NA,8365350,1619100,NA,4857300,3816450,2043150,1233600,2544300,NA
"145",2022-10-25,44859.4586937847,"Auction 4. Period CAP3 EU","T3PA","successful",74.17,60,82,74.06,74.01,2510500,5010500,64,27,4,78289,313156,438447,209208,322153,2,16,12,186203785,"EU",2744290,4709795,7565340,704615,5006475,NA,2558865,2336355,9271250,22473510,3634330,13128090,1001295,4264775,0,21805980,0,22621850,NA,0,741700,0,556275,37270425,259595,NA,8047445,1557570,NA,4672710,3671415,1965505,1186720,2447610,NA
"146",2022-10-24,44858.4588879977,"Auction 4. Period CAP3 EU","T3PA","successful",68.02,60,75,67.72,67.55,2510500,5385500,71,22,3.74,75852,283447,431640,228227,343924,2.15,19,11,170764210,"EU",2516740,4319270,6938040,646190,4591350,NA,2346690,2142630,8502500,20610060,3332980,12039540,918270,3911150,0,19997880,0,20746100,NA,0,680200,0,510150,34180050,238070,NA,7380170,1428420,NA,4285260,3366990,1802530,1088320,2244660,NA
"147",2022-10-20,44854.4587909954,"Auction 4. Period CAP3 EU","T3PA","successful",67.01,57,75,66.49,66.53,2510500,6175500,80,21,4.71,77194,363265,593651,278944,384801,2.46,17,9,168228605,"EU",2479370,4255135,6835020,636595,4523175,NA,2311845,2110815,8376250,20304030,3283490,11860770,904635,3853075,0,19700940,0,20438050,NA,0,670100,0,502575,33672525,234535,NA,7270585,1407210,NA,4221630,3316995,1775765,1072160,2211330,NA
"148",2022-10-18,44852.4587192593,"Auction 4. Period CAP3 EU","T3PA","successful",67.11,56,75,66.36,66.5,2510500,6788500,75,19,3.75,90513,339425,466138,209208,194749,2.7,20,12,168479655,"EU",2483070,4261485,6845220,637545,4529925,NA,2315295,2113965,8388750,20334330,3288390,11878470,905985,3858825,0,19730340,0,20468550,NA,0,671100,0,503325,33722775,234885,NA,7281435,1409310,NA,4227930,3321945,1778415,1073760,2214630,NA
"149",2022-10-17,44851.4588491782,"Auction 4. Period CAP3 EU","T3PA","successful",66.25,57,68.6,66.1,66.32,2510500,5754000,85,47,4.47,67694,302842,544157,156906,226847,2.29,19,16,166320625,"EU",2451250,4206875,6757500,629375,4471875,NA,2285625,2086875,8281250,20073750,3246250,11726250,894375,3809375,0,19477500,0,20206250,NA,0,662500,0,496875,33290625,231875,NA,7188125,1391250,NA,4173750,3279375,1755625,1060000,2186250,NA
"150",2022-10-13,44847.4590215162,"Auction 4. Period CAP3 EU","T3PA","successful",66.65,51.15,80,66.54,66.43,2510500,6003500,64,25,4.27,93805,400233,644127,209208,304321,2.39,15,12,167324825,"EU",2466050,4232275,6798300,633175,4498875,NA,2299425,2099475,8331250,20194950,3265850,11797050,899775,3832375,0,19595100,0,20328250,NA,0,666500,0,499875,33491625,233275,NA,7231525,1399650,NA,4198950,3299175,1766225,1066400,2199450,NA
"151",2022-10-11,44845.4586540856,"Auction 4. Period CAP3 EU","T3PA","successful",66.34,59.35,70,65.86,65.83,2510500,5030500,68,17,4,73978,295912,350520,251050,290359,2,17,10,166546570,"EU",2454580,4212590,6766680,630230,4477950,NA,2288730,2089710,8292500,20101020,3250660,11742180,895590,3814550,0,19503960,0,20233700,NA,0,663400,0,497550,33335850,232190,NA,7197890,1393140,NA,4179420,3283830,1758010,1061440,2189220,NA
"152",2022-10-10,44844.4587313194,"Auction 4. Period CAP3 EU","T3PA","successful",67.01,60.12,75,66.62,66.51,2510500,4884000,77,15,4.05,63429,257053,399926,228227,414652,1.95,19,11,168228605,"EU",2479370,4255135,6835020,636595,4523175,NA,2311845,2110815,8376250,20304030,3283490,11860770,904635,3853075,0,19700940,0,20438050,NA,0,670100,0,502575,33672525,234535,NA,7270585,1407210,NA,4221630,3316995,1775765,1072160,2211330,NA
"153",2022-10-06,44840.4585718981,"Auction 4. Period CAP3 EU","T3PA","successful",65.76,55.35,70,65.35,65.54,2510500,6652500,73,26,3.84,91130,350132,643859,179321,338012,2.65,19,14,165090480,"EU",2433120,4175760,6707520,624720,4438800,NA,2268720,2071440,8220000,19925280,3222240,11639520,887760,3781200,0,19333440,0,20056800,NA,0,657600,0,493200,33044400,230160,NA,7134960,1380960,NA,4142880,3255120,1742640,1052160,2170080,NA
"154",2022-10-04,44838.4587694676,"Auction 4. Period CAP3 EU","T3PA","successful",66.17,64.94,72,66.24,65.98,2510500,3528500,73,27,4.06,48336,196028,286908,167367,266264,1.41,18,15,166119785,"EU",2448290,4201795,6749340,628615,4466475,NA,2282865,2084355,8271250,20049510,3242330,11712090,893295,3804775,0,19453980,0,20181850,NA,0,661700,0,496275,33250425,231595,NA,7179445,1389570,NA,4168710,3275415,1753505,1058720,2183610,NA
"155",2022-10-03,44837.4590628935,"Auction 4. Period CAP3 EU","T3PA","successful",64.45,45,67.19,64.21,64.63,2510500,4440500,71,42,4.44,62542,277531,305481,179321,246335,1.77,16,14,161801725,"EU",2384650,4092575,6573900,612275,4350375,NA,2223525,2030175,8056250,19528350,3158050,11407650,870075,3705875,0,18948300,0,19657250,NA,0,644500,0,483375,32386125,225575,NA,6992825,1353450,NA,4060350,3190275,1707925,1031200,2126850,NA
"156",2022-09-29,44833.4585855671,"Auction 4. Period CAP3 EU","T3PA","successful",64.7,45,75,64.18,64.28,2510500,4296000,69,25,4.31,62261,268500,336423,251050,271479,1.71,16,10,162429350,"EU",2393900,4108450,6599400,614650,4367250,NA,2232150,2038050,8087500,19604100,3170300,11451900,873450,3720250,0,19021800,0,19733500,NA,0,647000,0,485250,32511750,226450,NA,7019950,1358700,NA,4076100,3202650,1714550,1035200,2135100,NA
"157",2022-09-27,44831.4586946759,"Auction 4. Period CAP3 EU","T3PA","successful",67.7,45,80,67.43,67.57,2510500,4831500,81,36,4.05,59648,241575,274427,156906,193158,1.92,20,16,169960850,"EU",2504900,4298950,6905400,643150,4569750,NA,2335650,2132550,8462500,20513100,3317300,11982900,913950,3892750,0,19903800,0,20648500,NA,0,677000,0,507750,34019250,236950,NA,7345450,1421700,NA,4265100,3351150,1794050,1083200,2234100,NA
"158",2022-09-26,44830.4588791782,"Auction 4. Period CAP3 EU","T3PA","successful",66.02,58.98,75,65.55,65.45,2510500,4546500,67,13,4.19,67858,284156,438621,278944,457267,1.81,16,9,165743210,"EU",2442740,4192270,6734040,627190,4456350,NA,2277690,2079630,8252500,20004060,3234980,11685540,891270,3796150,0,19409880,0,20136100,NA,0,660200,0,495150,33175050,231070,NA,7163170,1386420,NA,4159260,3267990,1749530,1056320,2178660,NA
"159",2022-09-22,44826.4586974769,"Auction 4. Period CAP3 EU","T3PA","successful",69.88,45,76,69.52,69.71,2511500,4229000,73,28,3.65,57932,211450,314356,167433,256313,1.68,20,15,175503620,"EU",2585560,4437380,7127760,663860,4716900,NA,2410860,2201220,8735000,21173640,3424120,12368760,943380,4018100,0,20544720,0,21313400,NA,69880,698800,0,524100,35114700,244580,NA,7581980,1467480,NA,4402440,3459060,1851820,1118080,2306040,NA
"160",2022-09-20,44824.4588310532,"Auction 4. Period CAP3 EU","T3PA","successful",70.38,45,80,69.82,69.98,2510500,5304500,81,22,3.86,65488,252595,439275,193115,275286,2.11,21,13,176688990,"EU",2604060,4469130,7178760,668610,4750650,NA,2428110,2216970,8797500,21325140,3448620,12457260,950130,4046850,0,20691720,0,21465900,NA,0,703800,0,527850,35365950,246330,NA,7636230,1477980,NA,4433940,3483810,1865070,1126080,2322540,NA
"161",2022-09-19,44823.4588339236,"Auction 4. Period CAP3 EU","T3PA","successful",71.11,45,80,70.71,70.88,2510500,6251000,90,35,5.29,69456,367706,661058,209208,351974,2.49,17,12,178521655,"EU",2631070,4515485,7253220,675545,4799925,NA,2453295,2239965,8888750,21546330,3484390,12586470,959985,4088825,0,20906340,0,21688550,NA,0,711100,0,533325,35732775,248885,NA,7715435,1493310,NA,4479930,3519945,1884415,1137760,2346630,NA
"162",2022-09-15,44819.4586973032,"Auction 4. Period CAP3 EU","T3PA","successful",70.84,45,80,70.34,70.58,2510500,3550500,84,36,4.67,42268,197250,240667,209208,261319,1.41,18,12,177843820,"EU",2621080,4498340,7225680,672980,4781700,NA,2443980,2231460,8855000,21464520,3471160,12538680,956340,4073300,0,20826960,0,21606200,NA,0,708400,0,531300,35597100,247940,NA,7686140,1487640,NA,4462920,3506580,1877260,1133440,2337720,NA
"163",2022-09-13,44817.4587806944,"Auction 4. Period CAP3 EU","T3PA","successful",70.48,45,100,70.45,70.61,2510500,4820000,87,49,4.14,55402,229524,395025,139472,173860,1.92,21,18,176940040,"EU",2607760,4475480,7188960,669560,4757400,NA,2431560,2220120,8810000,21355440,3453520,12474960,951480,4052600,0,20721120,0,21496400,NA,0,704800,0,528600,35416200,246680,NA,7647080,1480080,NA,4440240,3488760,1867720,1127680,2325840,NA
"164",2022-09-12,44816.4586430093,"Auction 4. Period CAP3 EU","T3PA","successful",65.96,45,77.5,65.83,65.55,2510500,5241500,78,23,4.11,67199,275868,446277,278944,263028,2.09,19,9,165592580,"EU",2440520,4188460,6727920,626620,4452300,NA,2275620,2077740,8245000,19985880,3232040,11674920,890460,3792700,0,19392240,0,20117800,NA,0,659600,0,494700,33144900,230860,NA,7156660,1385160,NA,4155480,3265020,1747940,1055360,2176680,NA
"165",2022-09-06,44810.4585928819,"Auction 4. Period CAP3 EU","T3PA","successful",71.05,45,100,70.95,70.98,2510500,5663000,74,34,3.7,76527,283150,425804,167367,240113,2.26,20,15,178371025,"EU",2628850,4511675,7247100,674975,4795875,NA,2451225,2238075,8881250,21528150,3481450,12575850,959175,4085375,0,20888700,0,21670250,NA,0,710500,0,532875,35702625,248675,NA,7708925,1492050,NA,4476150,3516975,1882825,1136800,2344650,NA
"166",2022-09-05,44809.4590728009,"Auction 4. Period CAP3 EU","T3PA","successful",73.75,45,77,73.16,73.81,2510500,5335000,72,40,3.6,74097,266750,430312,139472,221500,2.13,20,18,185149375,"EU",2728750,4683125,7522500,700625,4978125,NA,2544375,2323125,9218750,22346250,3613750,13053750,995625,4240625,0,21682500,0,22493750,NA,0,737500,0,553125,37059375,258125,NA,8001875,1548750,NA,4646250,3650625,1954375,1180000,2433750,NA
"167",2022-09-01,44805.4587089699,"Auction 4. Period CAP3 EU","T3PA","successful",77.01,63.41,80,77.1,77.05,2510500,4576500,69,43,4.31,66326,286031,463455,156906,240601,1.82,16,16,193333605,"EU",2849370,4890135,7855020,731595,5198175,NA,2656845,2425815,9626250,23334030,3773490,13630770,1039635,4428075,0,22640940,0,23488050,NA,0,770100,0,577575,38697525,269535,NA,8355585,1617210,NA,4851630,3811995,2040765,1232160,2541330,NA
"168",2022-08-30,44803.4589890741,"Auction 4. Period CAP3 EU","T3PA","successful",85.13,70,90,85,85.42,1295500,3140000,47,34,3.92,66809,261667,480175,117773,145091,2.42,12,11,110285915,"EU",2511335,553345,4682150,978995,3234940,NA,723605,1660035,4299065,11790505,1617470,7023225,1021560,2596465,0,12514110,0,13195150,NA,0,1191820,0,425650,21325065,681040,NA,6129360,42565,NA,2894420,3277505,1574905,808735,3532895,NA
"169",2022-08-29,44802.4586179514,"Auction 4. Period CAP3 EU","T3PA","successful",88.81,45,91,87.63,88.79,1146500,3253000,56,28,4.31,58089,250231,477082,114650,183911,2.84,13,10,101820665,"EU",1465365,577265,5284195,444050,2619895,NA,310835,1287745,5239790,12788640,1110125,7282420,666075,1554175,0,13055070,0,12611020,NA,0,488455,0,355240,22246905,177620,NA,4484905,133215,NA,2664300,1865010,1065720,666075,1376555,NA
"170",2022-08-25,44798.4588178356,"Auction 4. Period CAP3 EU","T3PA","successful",89.3,45,99,86.68,88.11,1146500,3756000,61,9,3.59,61574,220941,422349,191083,171830,3.28,17,6,102382450,"EU",1473450,580450,5313350,446500,2634350,NA,312550,1294850,5268700,12859200,1116250,7322600,669750,1562750,0,13127100,0,12680600,NA,0,491150,0,357200,22369650,178600,NA,4509650,133950,NA,2679000,1875300,1071600,669750,1384150,NA
"171",2022-08-23,44796.4596059954,"Auction 4. Period CAP3 EU","T3PA","successful",92.52,45,95.5,91.28,92.69,1146500,3161500,50,30,3.57,63230,225821,453708,114650,136214,2.76,14,10,106074180,"EU",1526580,601380,5504940,462600,2729340,NA,323820,1341540,5458680,13322880,1156500,7586640,693900,1619100,0,13600440,0,13137840,NA,0,508860,0,370080,23176260,185040,NA,4672260,138780,NA,2775600,1942920,1110240,693900,1434060,NA
